שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
אביה,711,..,.,..,..,.,..,..,.,..,.,.,..,..,..,.,.,.,..,..,..,..,..,..,5,..,.,..,..,..,..,..,5,..,..,..,5,..,8,11,16,12,15,17,14,26,12,22,25,14,25,20,15,15,13,17,15,22,15,12,20,17,19,14,19,20,19,18,21,21,17,19,20,18,17
אביהו,"1,137",7,5,6,7,16,..,7,..,9,16,5,12,8,..,10,8,7,5,6,6,..,6,7,6,5,5,7,7,5,8,..,8,5,17,6,7,6,6,16,17,21,26,21,20,50,32,28,21,31,29,23,23,20,19,18,20,14,18,15,11,13,16,25,39,35,33,20,28,23,21,15,23,18,18
אביחי,"4,564",..,7,..,7,..,6,10,6,10,9,8,9,10,15,10,23,19,18,15,16,22,22,27,30,45,42,39,42,68,68,62,59,78,78,87,116,104,126,148,131,124,131,133,133,145,128,147,124,127,119,102,107,94,93,75,86,82,73,58,67,62,89,68,60,50,70,66,55,47,61,47,54,48,28
אביחיל,109,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,.,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.,..,6,..,..,..,..,..,..,..,.,..,.,..,..,..,.,..,..,..,..,.,..,..,..,..,.,..,..,..,..,..
אביטל,240,..,.,..,..,.,..,.,..,..,..,..,..,5,5,5,..,..,9,9,9,6,8,5,5,9,6,9,..,7,11,10,..,..,5,5,..,..,..,..,..,..,.,.,..,..,..,..,5,..,..,..,..,..,..,.,..,..,..,.,.,..,..,.,.,..,..,..,.,.,.,.,.,.,.
אבינועם,"1,985",15,25,29,42,30,27,21,26,20,26,27,32,36,33,42,28,24,34,30,21,20,22,22,18,18,22,19,12,28,27,14,16,20,10,28,17,18,16,19,15,25,10,8,17,19,16,9,14,17,12,21,22,17,24,10,32,30,21,27,34,27,38,43,25,25,35,39,31,27,26,38,37,31,24
אביעד,"4,831",.,..,..,..,..,5,5,6,..,7,8,12,7,14,16,6,8,21,14,12,22,29,26,24,30,33,48,42,66,64,84,87,95,123,131,143,136,152,123,135,133,131,119,117,123,106,89,88,96,83,73,87,114,93,79,92,106,94,93,95,97,93,103,93,90,95,77,90,67,49,72,67,41,27
אביעזר,123,..,..,5,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,.,..,.,.,..,.,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,.,..,.,..,..,..,..,..,..,.,..,..,.,..,.
אביר,346,.,.,..,.,..,..,.,..,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,..,..,.,.,..,.,..,..,..,.,.,..,..,..,..,..,..,5,5,..,6,6,5,5,5,8,..,7,6,..,6,..,7,6,8,6,11,10,8,6,5,7,6,19,17,15,27,20,24,34
אבירם,"1,941",.,5,..,5,..,6,8,..,7,9,11,9,13,9,12,6,17,17,13,18,19,27,34,41,47,35,44,38,43,42,47,61,60,57,59,44,64,64,79,69,60,73,61,47,56,57,42,36,28,28,27,28,22,16,17,16,14,15,12,13,13,8,8,20,5,9,8,11,9,10,..,..,.,6
אבירן,985,.,.,.,.,..,.,.,.,.,.,.,..,.,.,..,..,..,.,.,..,..,..,..,5,5,10,7,..,10,..,7,..,16,10,9,20,24,30,38,98,93,95,75,67,54,55,41,24,22,17,18,16,13,8,6,6,6,..,..,5,6,..,..,..,6,5,.,..,..,..,..,..,..,..
אבישי,"6,053",16,19,14,16,19,23,23,32,26,41,36,40,45,49,42,36,41,51,38,39,45,30,49,64,61,63,69,83,85,92,92,97,130,113,112,124,96,107,123,102,91,80,89,80,73,65,49,60,67,74,71,69,66,71,65,50,99,93,120,111,111,133,146,166,154,141,166,163,168,142,131,153,151,110
אביתר,"7,152",..,..,..,..,..,6,..,..,7,5,..,9,5,8,7,10,5,..,..,5,7,5,5,11,10,8,7,9,9,15,19,17,19,21,35,72,134,77,150,126,84,102,113,126,109,115,109,92,114,122,157,128,123,145,139,133,136,144,146,168,168,200,293,292,278,314,320,347,292,315,288,248,222,212
אבנר,"4,468",44,43,69,105,117,134,136,127,157,171,145,153,151,134,134,133,132,96,105,76,101,88,68,78,62,45,57,55,44,57,52,45,44,43,44,51,20,35,31,37,36,25,18,26,18,23,14,21,17,22,23,16,21,22,11,19,23,15,14,18,15,16,24,16,35,17,21,24,18,22,24,20,17,23
אברהם,"55,248",301,514,625,769,788,760,727,768,748,801,730,811,725,693,712,749,730,757,742,675,711,754,679,655,673,570,620,615,634,562,558,577,594,593,570,627,634,569,642,560,641,594,573,649,644,637,542,594,569,673,659,709,718,714,729,739,710,754,770,801,847,822,879,921,901,913,"1,026",985,964,"1,004",967,968,"1,000",970
אברהם-אבי,42,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,..,.,.,..,.,.,..,..,.,..,.,.,..,5,8,7,..,..,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,..,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
אברי,138,..,..,..,6,..,..,..,..,..,..,..,..,..,..,5,..,..,.,..,..,..,..,..,.,.,..,6,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,.,.,..
אבשלום,"1,650",14,15,19,17,21,22,22,16,21,21,36,29,37,28,35,35,32,40,40,39,39,30,44,41,31,36,30,31,29,23,27,30,21,23,23,30,26,30,24,16,23,29,15,23,24,11,13,22,7,13,10,13,15,7,11,10,6,9,12,8,7,7,16,8,7,13,10,12,11,12,16,8,9,..
אגם,647,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,..,..,..,..,..,..,6,6,..,8,5,6,5,10,..,29,93,58,45,34,15,30,26,18,23,20,27,22,18,16,20,34,21,20
אדגר,57,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,.,..,.,..,..,.,.,..,.,..,..,.,..,..,..,.,.,.,..,.,..,..,..,..,.,..,5,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..,..,..,.,.,.,.,.,.
אדוארד,234,..,.,..,..,..,..,5,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,.,..,..,..,..,..,..,..,..,7,7,..,..,..,..,..,..,..,..,..,..,..,..,..,9,6,7,5,7,9,10,9,9,6,..,..,..,..,..,..,..,9,..,..,..,..,..,.,.,.,..
אדוורד,16,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,6,..,.,..,..,.,.,.,..,.,..,..,..,..,.,..,.,.,.,.,.,.,.
אדור,19,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,5,..,..,..,..
אדי,504,..,..,..,..,6,..,5,.,..,..,6,9,5,5,9,9,..,9,6,7,15,11,11,..,11,7,15,8,19,12,14,11,10,8,8,17,9,12,7,9,..,9,7,..,13,10,..,14,8,7,11,11,7,5,..,9,5,..,..,..,..,..,..,..,7,6,5,..,..,..,..,..,..,..
אדיב,178,.,.,..,.,.,..,.,.,..,.,.,..,.,.,..,..,.,..,..,.,..,.,.,.,..,..,..,..,..,..,5,..,..,..,5,..,6,..,..,6,7,..,6,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,6,..,7,..,..,..,..,..,..,9,..,..,..,..,..
אדיר,"6,672",.,..,.,.,..,..,.,..,..,..,..,..,.,..,5,8,..,..,5,..,6,7,12,9,9,16,32,27,32,29,31,36,51,49,61,80,74,100,106,120,134,160,157,157,167,150,199,231,180,208,185,202,234,142,230,212,174,144,163,150,145,138,150,173,142,136,134,180,197,188,181,151,134,104
אדם,"9,429",.,..,..,5,..,5,..,..,..,..,..,..,..,8,5,7,7,12,8,6,..,10,12,14,16,11,20,36,46,36,41,57,79,106,145,159,155,166,165,348,194,143,81,66,64,66,67,51,63,71,68,80,75,81,117,133,142,155,191,187,208,233,272,265,311,347,428,427,464,516,456,537,526,606
אדמון,76,.,.,..,..,..,..,..,6,..,6,5,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,..,..,..,..,..,..,.,.,..,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.
אדמונד,124,..,.,.,..,..,..,..,..,..,.,..,..,..,9,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,.,..,..,5,.,7,..,..,..,..,.,..,..,.,.,..,.,.,.,..,5,..,..,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.
אדר,"1,713",.,.,.,.,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,6,..,11,9,..,..,9,7,..,8,8,6,9,8,10,9,16,10,9,23,14,16,32,14,15,40,26,43,28,28,45,32,27,48,50,70,32,38,63,29,60,62,52,26,52,77,92,68,88,98,74,76
אדריאן,140,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,..,.,.,.,.,..,..,..,.,..,.,..,.,.,.,..,.,..,.,.,.,..,.,.,.,..,..,..,..,..,..,5,5,5,..,.,5,..,..,5,5,8,5,12,..,10,12,5,11,10
אהוביה,107,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,..,..,.,..,.,..,.,.,..,.,..,..,..,..,6,7,5,5,5,8,6,..,6,8,6,..,..,..,5
אהוד,"5,368",55,53,64,77,88,86,75,108,78,89,86,102,99,65,80,75,92,101,87,86,120,116,190,145,109,156,142,142,152,133,131,107,94,109,118,87,88,87,84,67,54,48,54,48,39,31,30,29,42,38,33,29,29,33,34,38,31,25,33,18,32,36,28,20,34,27,25,16,29,13,20,9,7,12
אהרון,"22,073",119,136,192,236,226,222,189,225,216,227,229,200,234,216,216,204,216,203,218,178,200,186,171,173,184,191,181,219,211,212,183,206,219,235,206,229,231,193,222,245,218,206,227,241,209,249,235,244,257,253,263,270,302,274,316,303,342,306,353,319,383,432,418,426,463,457,477,507,451,640,"1,042",768,656,594
אהרון-רוני,19,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,.,.,.,..,.,.,..,.,.,.,..,..,5,..,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.
אודי,"1,107",.,..,..,..,5,..,..,..,..,8,8,5,11,5,6,13,9,11,13,10,16,20,19,26,27,22,44,34,48,47,55,60,41,39,55,54,39,31,34,26,29,13,16,18,9,9,12,13,15,7,..,5,9,5,9,..,5,5,5,6,5,6,..,..,..,..,..,..,..,5,..,..,..,.
אוהב,103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,.,..,.,.,..,.,..,..,.,.,.,.,..,.,..,.,.,..,.,..,..,..,5,..,6,..,6,..,..,5,6,5,..,5,7,..,..,..,..,..,..,..,..,..,.,..,..,.
אוהד,"7,345",.,..,.,..,..,.,.,..,..,..,5,6,12,14,6,13,11,10,13,12,17,22,37,51,55,71,100,120,137,125,150,181,200,170,194,195,224,200,190,217,149,150,139,139,151,137,124,118,121,153,169,139,157,163,155,158,149,205,195,159,150,188,222,181,123,140,122,108,72,89,39,43,29,30
אולי,50,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,..,..,.,.,..,.,.,..,..,..,..,.,..,..,.,..,..,..,..,..,5,..,7
אוליבר,108,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,..,..,.,.,.,.,.,..,.,.,..,..,..,.,.,..,..,..,..,..,..,..,..,5,10,5,12,12,5,17,16
אומר,40,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,..,..,.,..,..,..,..,..,..,.,..,..,..,.,..,..,.,..,5,..,.,.,..,.,..,..,.,.,..,.,.,.,.,.,.
אומרי,153,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,..,..,5,..,..,7,..,..,..,6,..,..,5,..,..,..,..,.,7,..,..,..,..,5,9,6,5,..,..,..,5,5,..,..,.,6,..,..,..,.,6
און,595,..,..,.,..,..,..,..,..,.,..,.,.,..,.,.,..,5,..,.,..,.,..,..,..,9,..,6,6,8,6,7,8,5,6,9,10,7,8,..,12,10,9,8,12,6,13,17,..,5,..,..,.,..,.,..,..,6,..,..,6,..,..,..,..,7,8,8,16,18,62,52,50,45,48
אופיר,"13,108",.,.,..,..,..,..,..,..,10,10,18,19,18,20,31,50,50,57,79,76,85,99,127,167,259,237,279,326,318,283,314,321,275,312,312,251,237,228,193,240,198,218,228,220,231,224,239,222,213,216,211,188,203,239,203,243,234,232,243,251,234,237,238,277,277,323,301,271,250,223,217,178,152,156
אופק,"8,248",.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,.,..,6,5,..,..,7,5,..,6,6,5,9,9,16,23,34,45,58,77,89,138,154,268,341,427,481,536,497,479,415,414,318,321,278,235,226,229,210,198,207,248,221,170,199,167,176,154,119
אופרי,141,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,..,..,..,..,.,5,..,.,..,..,5,15,17,11,19,10,11,10,5,7,5,..
אור,"18,910",.,..,.,..,.,..,..,..,5,..,..,7,..,..,.,7,..,11,5,7,..,9,9,14,9,18,14,57,71,72,46,58,89,91,128,182,198,254,348,374,507,633,624,678,660,610,617,596,559,562,531,556,492,498,546,494,450,450,556,427,410,390,360,366,408,480,441,442,456,421,438,392,379,368
אור אל,168,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,..,..,..,..,..,5,..,..,7,..,12,11,9,8,5,8,10,7,14,..,5,..,8,7,..,6,..,.,.,6,..,..,.,.,..,..,..,.,..,..,.
אור-אל,112,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,..,.,..,..,..,..,..,..,..,6,..,7,8,7,..,..,5,5,..,10,..,..,..,..,..,..,..,..,..,..,..,..,.,..,.,..,..
אור-חיים,52,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,..,.,.,..,.,.,..,.,..,..,..,..,..,.,..,..,.,.,..,..,..,.,..,8,..,.,..,..,..,..
אוראל,"6,842",.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,..,.,..,.,.,..,..,..,..,.,..,.,..,..,5,25,14,21,20,25,49,53,70,77,111,116,178,197,200,197,206,234,262,252,252,250,245,255,251,243,222,230,214,245,266,250,217,204,172,181,164,177,131,127,107,112
אוראן,119,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,..,..,..,..,.,..,..,..,5,6,5,5,5,5,7,10,11,11,8,..,..,..,..,5
אורון,"1,238",.,.,.,..,.,.,..,.,..,..,12,..,..,8,7,6,5,5,..,10,..,5,10,9,12,12,10,6,6,5,12,11,106,57,40,23,27,40,40,48,39,37,33,17,20,16,17,24,18,19,13,14,10,14,18,11,19,19,36,30,27,24,28,9,19,11,28,33,28,14,11,13,8,8
אורי,"41,457",64,84,119,147,167,168,198,211,203,232,239,216,248,231,238,225,238,238,224,204,208,259,272,271,238,279,272,343,313,284,309,322,303,286,285,298,316,326,291,309,427,342,337,287,269,292,311,299,325,346,412,456,572,618,753,952,"1,065","1,080","1,249","1,412","1,370","1,478","1,476","1,542","1,565","1,560","1,549","1,382","1,406","1,339","1,159","1,119","1,069","1,076"
אוריאל,"7,494",13,15,26,31,19,22,16,30,33,23,21,22,13,20,18,26,22,22,21,29,28,28,37,33,28,37,26,41,37,39,28,38,49,45,62,57,73,77,85,93,100,83,105,109,115,113,116,138,140,123,157,161,166,190,161,167,180,158,156,156,193,183,199,205,230,267,262,257,229,219,236,253,224,217
אוריאן,639,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,..,..,..,..,..,.,..,..,.,.,.,..,..,..,..,7,8,6,11,11,9,18,7,8,14,11,18,11,8,18,16,19,26,17,26,32,32,26,23,33,35,20,21,28,23,22,21,14,12
אוריה,"4,254",..,.,.,..,..,.,..,..,..,..,..,5,..,.,.,..,..,..,..,..,..,..,..,..,9,6,7,11,7,14,8,10,21,21,37,37,22,35,52,43,32,41,54,44,54,47,41,50,56,58,50,62,58,72,71,82,96,107,111,116,154,173,161,188,204,203,201,196,203,220,170,161,152,175
אוריון,71,.,.,.,..,.,.,.,..,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,.,..,..,5,..,..,..,..,..,..,..,..,..,.,..,..,..,..,.,.,..,..,..,..,..,..,..,.,..,..,..,.,.,.,..,.,5,..,..,..,..,..,..
אורין,981,.,.,..,.,..,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,..,.,..,5,..,..,..,..,..,..,..,..,..,8,..,10,9,7,13,19,10,11,17,18,13,13,15,14,22,19,21,27,26,35,33,47,37,30,36,48,43,50,37,44,38,32,26,37,31,22,17
אורלב,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,.,..,..,.,..,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,..,.,..,5,..,.,..,..,..,.,..,..,..,..,..,..
אורן,"13,280",..,..,5,..,..,7,9,6,5,9,21,26,23,27,58,56,59,110,135,142,214,280,414,508,530,611,572,690,660,548,489,450,429,390,376,376,327,272,236,239,200,161,154,163,159,153,136,141,126,119,145,103,114,110,107,102,112,130,122,111,121,116,109,119,117,92,109,87,100,68,80,68,44,54
אורעד,80,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,..,.,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,..,..,5,..,..,..,6,..,..,..,.,..,..,..,.,5,..,..,..,..,..,..,..,..,..,.,.
אורפז,56,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,.,.,.,..,.,..,..,..,.,5,5,.,..,5,..,.,..,..,..,..,..,..,..,..,..,.,..,..,.,.,..,..,.,.,.,..,.
אושיק,59,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,..,..,..,..,6,6,6,7,..,..,..,..,..,..,..,..,..,.,.,..,..,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
אושן,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,.,..,..,.,..,.,..,.,..,.,.,..,.,..,..,5,.,..,..
אושר,"5,215",.,.,.,.,.,..,..,..,..,..,..,.,..,..,..,5,..,.,..,..,7,8,8,6,10,9,9,10,14,15,13,20,18,16,21,28,23,31,28,46,37,65,58,63,76,88,90,105,96,118,117,135,155,173,156,186,179,179,207,205,206,179,189,189,191,218,180,179,193,144,133,140,124,91
אושרי,"3,612",.,.,.,.,.,.,.,.,..,..,.,.,.,..,5,..,..,..,..,..,7,10,11,9,14,9,24,28,34,43,47,57,68,79,62,84,82,88,73,68,89,81,88,72,68,63,67,55,51,59,58,61,56,52,54,64,48,71,86,95,95,116,93,119,126,104,114,103,95,88,98,73,66,67
אושריאל,60,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,.,.,.,.,..,.,..,..,.,.,..,.,.,.,..,..,..,.,5,.,5,..,..,.,..,..,..,..,.,..,.,..,.,.,..,..,..,..,..,5,..,..,..,..,.,..
אחי,59,..,.,.,.,.,.,.,..,.,..,.,.,.,..,.,.,.,.,..,..,.,..,..,..,..,..,5,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,.,.,.,.,.,..,.,..,..,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,..,.,.
אחיה,"1,907",.,..,..,.,.,..,..,..,.,..,.,..,..,.,..,..,..,..,..,.,..,..,..,.,..,..,..,5,..,..,..,..,5,6,6,9,14,11,13,11,8,12,19,10,20,14,16,16,31,21,30,32,40,27,30,51,73,57,58,86,77,63,76,79,78,73,87,91,71,92,90,92,68,93
אחיעד,152,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,5,..,..,..,6,..,..,..,7,6,..,9,..,5,5,8,..,7,8,6,..,..,5,..,..,..,.,..,.,..,..,..,..,..,..,..,.,..,.,..,..,.,..,.,.,..,..,..
אחיקם,209,..,5,..,.,..,..,..,.,..,.,5,.,.,..,.,..,.,..,.,..,..,5,..,8,..,..,7,8,8,7,6,9,5,..,5,5,9,..,..,5,..,..,..,9,..,5,..,..,5,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,.,..,.,..,.,..,..,..,.,.
איב,193,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,.,.,.,.,..,.,.,..,..,.,.,..,..,..,..,..,.,..,..,..,.,5,5,..,..,..,5,6,..,..,6,..,7,5,..,..,..,..,..,..,..,..,..,..,..,..,..,6,12,10,13,16,10,14
אידו,89,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,..,5,.,..,..,..,.,5,.,..,.,.,..,..,..,.,5,..,.,..,..,..,..,.,..,..,..,..,..,.,..,.,..,5,5,..,..,..,..,..,.,..
אידן,115,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,..,..,..,..,.,5,5,..,5,5,.,..,6,..,..,5,..,..,..,..,.,..,..,..,..,..,..,..,..,5,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..
איוב,62,.,.,.,..,..,.,.,..,.,.,..,..,.,.,.,..,..,..,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,..,.,..,..,.,..,..,.,.,..,.,..,..,.,..,.,.,..,.,.,..,..,.,.,..,..,..,..,..,7,..
