שם פרטי,"סך הכל בשנים
1948-2021",1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
אוסיד,428,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,.,..,.,..,.,..,.,..,..,..,..,5,6,5,6,6,6,..,10,..,8,12,6,7,12,13,15,15,17,17,15,15,19,12,16,13,23,22,19,26,31,25
אוסם,45,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,.,.,.,..,6,..,..,..,.,.,..,..,.,..,.,..,.,.,.,.,..,.,..,.,.,.,..,.,.,..,5,..,..,..,..,..,.,.,..,.,..,.,.,..,.,.,..,..,..,.,..
אזאד,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,.,..,.,..,.,..,..,11,11
אחמד,"44,047",68,76,125,125,115,136,118,162,166,181,216,190,232,196,208,223,236,236,238,241,268,280,233,269,234,249,246,281,264,296,305,344,372,369,418,444,495,511,592,567,666,730,781,731,843,857,891,972,995,976,"1,093","1,073","1,128","1,211","1,206","1,103","1,144","1,075","1,120","1,082","1,041","1,050","1,049","1,022",988,940,994,860,910,936,847,815,786,697
איאד,"2,923",..,.,..,.,..,..,.,..,..,..,6,7,10,17,12,14,26,22,29,27,42,42,66,101,135,151,119,96,103,99,104,68,68,43,52,59,54,55,40,44,65,50,37,55,39,33,39,24,41,48,30,43,33,27,22,30,25,24,24,17,22,32,41,23,21,27,19,28,47,42,51,46,49,39
איאל,68,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,.,.,..,.,.,..,..,.,.,.,.,..,..,.,.,.,..,..,..,.,5,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,.,.,..,..,5,7,..
איאן,297,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,..,.,.,.,.,.,..,..,.,.,.,..,..,.,..,..,..,6,5,..,..,9,12,13,18,32,52,53,78
איאס,541,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,.,6,..,..,..,..,5,..,11,..,..,..,..,..,..,..,5,5,..,6,5,..,5,..,6,6,7,5,7,9,8,..,8,10,11,6,22,17,19,19,21,26,29,31,30,36,38,23,39
איהאב,"2,413",.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,9,11,14,18,14,20,21,28,43,66,48,51,61,59,57,49,46,49,45,51,50,35,56,52,37,35,41,62,74,90,79,71,79,91,72,49,63,55,68,58,52,46,37,28,24,20,22,20,11,16,15,23,20,16,13,22,19,17,12
איהאם,"2,503",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,..,.,..,.,.,..,..,.,5,..,6,..,..,..,..,.,..,5,..,5,9,..,9,15,11,11,14,43,34,39,61,65,77,137,155,149,128,209,187,168,150,114,112,103,98,91,92,79,92
איואן,61,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,..,6,9,..,7,..,..,..,.,..,..,.,..,..,.,..,..,6,5
איוב,"1,700",..,.,..,.,.,..,..,..,..,..,..,..,6,..,5,..,..,7,..,8,10,6,..,11,9,8,5,6,13,9,7,10,11,6,10,13,22,15,24,20,21,21,28,41,40,26,46,27,41,32,44,33,39,62,31,39,39,54,40,58,43,41,40,35,41,42,53,47,33,55,46,64,58,55
איחסאן,457,..,..,..,..,..,..,5,..,..,..,..,..,..,..,7,6,6,8,9,9,..,9,11,9,9,24,11,10,16,11,10,8,7,5,6,9,9,..,..,..,..,9,10,14,6,8,..,7,8,9,5,9,..,7,..,..,6,5,..,5,7,7,..,..,..,6,..,..,6,..,6,.,..,8
אייאד,92,.,.,.,.,.,.,..,.,.,.,.,..,..,..,.,.,..,..,..,.,.,..,.,..,..,..,..,..,..,5,..,7,6,..,10,.,..,.,..,..,..,..,..,.,..,.,..,..,..,.,.,..,..,.,..,.,..,.,.,..,.,.,.,.,..,.,..,..,..,..,.,..,..,..
אייד,86,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,5,..,..,..,..,5,6,..,5,..,..,..,..,..,..,.,..,..,..,..,.,.,..,.,..,.,..,..,.,.,.,..,.,..,.,..,..,..,..,..,..,..,..,..
אייל,150,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,.,..,.,..,..,..,7,..,5,7,7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6,6,..,..,6,5,8,8,6
אייסר,300,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,5,..,..,7,..,5,5,7,..,..,7,..,..,5,6,..,..,6,7,..,..,9,5,8,5,..,5,..,..,..,5,5,..,6,9,15,8,14,6,9,5,11,9,9,6,11,10,11
אילאן,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,11,10,8,6,..,..
איליאס,14,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,..,..,5
אילן,35,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,..,..,.,.,.,.,..,..,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,8,..,..,..,5
אימאן,"3,694",.,.,.,.,.,..,.,.,.,..,.,..,..,..,8,7,10,12,22,21,48,60,84,75,106,92,111,95,109,112,100,85,71,98,77,71,72,71,75,44,58,57,77,86,83,90,78,78,97,80,92,71,80,79,63,68,55,56,51,46,33,51,48,32,36,45,25,22,39,36,30,42,29,35
איסחאק,515,..,..,..,..,..,9,..,..,5,..,7,..,8,7,10,..,5,6,7,6,6,8,..,5,10,9,5,..,13,6,..,7,6,..,..,7,..,..,5,..,6,5,5,9,9,9,7,7,8,12,7,7,10,11,8,8,6,9,11,6,11,9,12,11,..,9,12,10,10,7,8,14,7,9
איסם,58,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,..,.,..,.,..,.,.,..,..,.,..,.,.,.,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,8,..
איסמאיל,"2,756",9,5,9,8,10,10,10,15,14,11,18,22,20,18,21,21,29,31,27,34,26,40,30,26,32,30,38,38,24,29,35,30,36,30,38,35,24,23,35,30,42,43,49,34,40,43,52,57,43,51,40,56,60,60,62,65,61,62,38,47,43,58,51,51,70,41,50,50,41,50,50,55,47,47
אכרם,"1,621",..,.,..,7,..,..,6,7,9,..,..,13,8,13,23,17,19,13,15,13,20,14,21,14,22,18,34,28,22,23,38,16,24,24,16,27,19,24,21,21,28,23,24,24,32,18,27,32,39,28,29,29,33,39,32,37,24,28,21,35,20,31,25,25,28,31,37,27,30,23,39,29,31,30
אל,129,.,..,.,..,.,..,.,.,.,.,..,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,..,..,..,..,..,.,.,.,..,..,..,..,..,..,..,..,..,..,..,..,7,..,..,..,..,6,..,..,7,..,6,..,..,..,5,..,.,..,5,..,7,..
אלאמיר,25,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,..,.,.,.,.,.,.,..,.,..,..,.,..,..,..,..,..,..,5,..,.
אלבראא,51,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,.,.,..,..,..,..,..,..,..,5,..,..,..,6,..,..,..,..,..,..,..,..
אלחסן,75,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,..,.,..,..,..,..,.,..,..,..,..,.,.,..,.,..,.,..,..,..,..,..,.,..,..,..,..,5,..,..,..,5,..,6,..,7,..
אליאס,891,.,..,..,.,.,..,..,.,.,..,..,..,.,..,.,..,..,..,..,..,..,..,.,..,..,..,.,.,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,6,..,..,..,9,5,9,5,9,12,10,17,10,27,19,40,26,41,52,52,77,84,102,83,109
אלמועתסם,38,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,..,..,..,.,..,.,..,..,.,.,..,..,.,..,6,.,..,..,..,..,.,..,..,..,.,..,.
אמאם,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,..,.,..,.,..,.,..,..,.,..,..,..,..,..,..,..,..,.,..,..,..,..,5,.,..,..,.,..,.,.
אמג'אד,44,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,..,.,..,..,..,.,..,.,.,.,.,.,..,..,.,..,..,5,..,..,..,..,..,.,..,.,.,..,..,.,..,..,.,..,..,.,..,.,.,.,.,.,.,.,..,.
אמג'ד,"2,082",.,.,.,.,.,..,.,..,.,.,..,..,.,..,..,..,5,6,5,12,11,8,13,33,27,25,36,39,42,34,53,41,46,45,35,46,43,32,39,51,53,50,31,53,48,64,59,60,78,57,74,55,57,51,49,48,51,39,39,29,19,26,28,22,20,22,24,19,25,20,20,22,15,17
אמיל,138,.,.,.,.,.,.,.,.,..,.,.,.,.,.,..,..,..,.,..,..,..,..,.,..,..,..,5,5,5,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
אמין,"3,135",..,..,15,11,8,17,14,15,19,15,20,20,21,24,21,23,16,32,26,23,29,41,31,35,29,39,26,31,28,40,32,36,45,27,36,55,55,42,42,45,54,41,64,58,59,50,69,72,57,55,69,60,63,72,65,68,75,72,56,71,43,51,55,64,49,58,59,50,60,47,44,47,51,58
אמיר,"12,023",.,.,..,.,.,..,..,.,..,..,..,..,..,..,..,..,5,9,12,11,12,17,13,30,29,26,45,48,51,57,67,71,65,93,91,72,121,128,107,143,175,186,173,205,217,207,282,320,310,363,374,321,334,300,322,313,333,281,274,261,272,340,377,331,332,406,354,366,387,425,433,365,355,383
אמל,179,.,.,.,..,.,.,..,..,.,..,..,..,.,.,.,..,6,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8,..,..,..,5,5,6,5,..,5,..,..,..,..,6,..,..,.,..,..,..,..,.,..,..,..,..,..,.
אנוור,"1,423",..,..,..,5,..,9,6,8,8,13,12,14,11,14,18,16,26,28,29,17,21,18,45,51,42,30,36,40,27,49,40,35,24,27,28,27,18,16,10,16,10,12,12,18,17,23,18,12,18,12,19,14,14,12,14,13,20,15,8,17,26,20,11,14,19,15,17,9,30,29,19,14,17,21
אניס,443,.,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,5,5,5,..,..,..,7,8,..,..,5,8,..,6,12,..,..,7,..,7,..,7,9,5,6,11,10,11,14,13,9,9,15,14,7,6,..,6,9,12,7,7,..,6,..,..,5,8,7,6,8,9,14,8,10
אנס,"3,480",.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,.,.,..,.,..,..,.,..,..,.,..,..,..,..,..,..,6,6,11,12,19,15,24,27,29,45,39,49,80,84,82,111,97,117,116,131,130,126,144,141,144,139,158,119,116,98,90,101,91,91,85,87,78,82,73,64,63,68,61
אסד,298,.,.,.,..,.,.,.,.,.,.,.,..,.,6,..,..,..,..,..,..,..,..,..,5,11,..,14,14,7,..,6,9,..,..,..,6,..,5,9,..,6,..,..,..,..,..,..,..,10,6,7,7,..,6,7,7,6,..,7,..,..,..,5,..,5,..,11,7,5,9,..,..,6,..
אסיל,421,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,..,.,..,.,..,..,..,..,.,..,..,5,..,11,8,7,13,12,15,30,29,17,19,13,10,11,12,9,9,8,14,17,16,18,11,17,18,19,9,17
אסלאם,"1,431",.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,..,..,..,..,..,..,..,..,..,5,7,5,6,11,12,..,5,20,19,12,5,18,15,32,43,44,52,44,31,64,24,52,51,43,48,47,40,41,65,46,50,34,47,35,31,50,37,22,37,26,23,17,21,13,16,14,18
אסלאן,77,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,.,.,.,..,..,.,..,.,..,..,.,..,..,..,.,..,..,.,.,..,..,..,.,.,..,..,.,..,..,.,..,.,..,..,.,..,..,..,..,..,.,.,..,..,..,7,..,8,6
אסמר,39,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,.,.,.,.,.,..,.,.,.,..,.,.,..,.,.,..,.,.,.,.,..,..,..,..,..,.,.,..,..,5,..,..,5
אסעד,"1,051",..,5,7,7,6,11,13,11,12,13,9,16,11,10,15,10,12,13,11,17,13,14,16,9,14,10,11,12,19,10,17,13,16,13,12,12,17,19,16,11,12,9,17,14,17,17,17,15,23,16,13,13,28,21,11,17,18,12,21,14,15,12,16,7,17,13,12,14,18,14,16,12,21,9
אסר,78,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,..,..,5,..,7,..,..,11,9,11,20
אסרף,46,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,..,..,.,..,..,..,..,..,5,..,..,.,.,.,..,.,.,.,.,..,7,.,..,.,.,..,..,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.
אראם,117,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,..,..,.,..,..,.,.,..,..,..,..,.,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7,13,13,12,23
ארז,92,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.,..,..,.,..,..,..,..,.,..,..,..,..,..,..,5,..,..,..,..,6,..,6,8,15,11,11
ארכאן,95,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,.,.,..,.,.,..,..,.,.,.,.,.,.,.,..,.,.,..,.,..,..,.,..,..,..,..,..,..,..,.,..,..,..,..,..,.,..,..,..,7,..,5,5,..,..,5,7,6,5,5
ארסלאן,45,.,.,.,..,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,..,..,..,.,.,..,.,..,.,.,..,.,..,.,.,.,.,.,.,..,..,.,.,.,..,..,..,..,.,..,.,.,.,..,.,..,..,..,.,..,..,..,5,..
ארקאן,219,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,..,.,..,..,.,.,..,..,..,.,.,..,.,..,6,.,6,..,..,..,..,5,..,5,5,5,11,15,10,11,10,11,11,12,14,13,18,21
אשראף,37,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,6,..,..,.,..,5,..,.,..,..,.,.,..,.,.,.,.,..,..,.,..,..,.,.,.,.,.,.,..,.,..,.,.,.,.,.,.,.,..,.,.,.,.,..,.,.,.
אשרף,"2,764",.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,5,..,9,6,5,9,18,25,37,90,296,180,164,162,138,111,82,84,59,62,61,58,63,53,48,57,43,58,38,39,43,44,39,37,36,34,32,36,35,30,35,17,22,18,26,18,16,19,13,15,18,13,17,9,18,23,14,23
באג'ס,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,..,.,.,.,..,..,.,.,.,.,.,.,..,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,..,.,.,.,.,.,.,.,.,.,.,..,5,.,..,.,.,..,..,.,.
באהר,71,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,..,..,.,.,..,..,..,..,.,..,..,.,..,.,..,6,..,..,..,..,.,.,.,.,..,..,..,..,..,..,..,..,..,..,6,..,..,..,..,..,..,.,.,..,.,.,.,..,..,.,..,.,.,.,.
באסל,"3,138",.,.,..,.,.,.,.,..,..,.,..,.,..,..,.,..,..,..,5,..,..,..,5,..,8,..,..,11,8,57,31,28,23,18,14,23,17,23,22,12,18,30,20,30,50,38,188,194,166,177,133,139,140,132,132,110,102,94,92,72,76,82,55,65,61,47,51,43,53,47,40,42,40,32
באסם,"3,000",5,..,8,7,15,19,27,15,29,33,43,45,68,62,72,62,76,48,70,66,68,74,80,61,68,66,59,55,58,33,50,49,55,41,37,35,33,27,19,29,27,22,28,24,23,30,28,28,19,29,24,27,24,32,48,30,22,24,30,29,27,28,40,48,40,45,51,44,48,40,74,53,62,63
באשיר,74,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,..,.,..,..,..,..,.,..,..,.,.,..,.,.,.,..,..,..,..,..,.,.,..,.,..,..,.,..,.,.,.,8,..,..,..,..,..,..,.,..,..,.,.,.
בדיע,201,..,..,..,.,..,..,..,..,..,5,.,..,5,..,..,..,5,7,..,..,..,..,..,5,..,8,..,.,..,..,..,..,..,..,..,..,..,..,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.,5,6,..,..,..,5,6,..,..,..,..,..,.,7,..,..,..,.,..
בדר,"1,042",..,..,..,..,..,..,..,..,..,5,..,..,6,..,7,7,6,8,9,7,7,11,..,8,6,8,14,17,18,9,11,11,10,13,11,9,18,5,19,16,13,12,11,18,13,20,27,21,26,29,24,33,33,31,36,31,39,24,32,35,26,19,13,17,24,13,13,11,15,18,5,12,10,23
בדראן,124,.,.,.,.,.,..,.,..,..,..,..,.,.,.,.,.,..,..,..,..,..,..,..,..,5,..,..,..,..,..,..,5,..,.,..,.,..,.,..,..,.,..,..,.,5,.,..,..,..,..,..,..,..,..,..,.,.,..,..,..,..,.,.,..,..,.,..,..,.,.,.,..,..,..
בהאא,"1,785",.,.,.,.,.,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,14,9,10,13,12,23,15,15,13,100,60,36,39,33,35,37,39,30,35,45,59,52,50,45,47,74,57,51,55,62,60,52,58,65,63,37,21,33,24,33,15,18,13,15,8,19,10,12,11,12,9
בוראק,89,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,.,.,.,.,.,.,..,.,.,.,.,.,..,..,.,..,..,.,..,.,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5,..,..,..,..,..,6,8,5,..
בורהאן,147,..,.,..,.,.,..,.,.,..,..,5,..,..,.,..,..,..,..,..,..,5,7,..,..,..,..,5,5,..,..,..,..,..,5,5,..,5,..,..,.,..,5,..,..,..,..,..,.,..,..,..,.,.,..,..,..,..,.,.,.,..,.,..,..,..,..,..,..,..,..,..,..,..,.
ביאן,238,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,..,..,.,.,.,..,.,..,.,..,..,6,.,..,..,8,..,5,7,11,6,7,13,11,13,14,12,17,5,18,8,6,6,8,7,..,6,..,..,6,..,..,5,..,5,..
